Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01620","Tea leaves","2020","2020","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01970","Unmanufactured tobacco","2012","2012","t","250","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01970","Unmanufactured tobacco","2013","2013","t","307","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01970","Unmanufactured tobacco","2014","2014","t","441.6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01970","Unmanufactured tobacco","2015","2015","t","76.8","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01970","Unmanufactured tobacco","2016","2016","t","481.07","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01970","Unmanufactured tobacco","2017","2017","t","237.6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01970","Unmanufactured tobacco","2018","2018","t","0.01","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01970","Unmanufactured tobacco","2019","2019","t","124.74","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01970","Unmanufactured tobacco","2020","2020","t","437.72","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01970","Unmanufactured tobacco","2021","2021","t","173.45","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01970","Unmanufactured tobacco","2012","2012","1000 USD","191","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01970","Unmanufactured tobacco","2013","2013","1000 USD","237","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01970","Unmanufactured tobacco","2014","2014","1000 USD","343","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01970","Unmanufactured tobacco","2015","2015","1000 USD","60","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01970","Unmanufactured tobacco","2016","2016","1000 USD","600","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01970","Unmanufactured tobacco","2017","2017","1000 USD","308","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01970","Unmanufactured tobacco","2018","2018","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01970","Unmanufactured tobacco","2019","2019","1000 USD","368","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01970","Unmanufactured tobacco","2020","2020","1000 USD","1001","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01970","Unmanufactured tobacco","2021","2021","1000 USD","747","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","01312","Bananas","2014","2014","t","10","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5922","Export value","01312","Bananas","2014","2014","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","01610","Coffee, green","2021","2021","t","38.4","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5922","Export value","01610","Coffee, green","2021","2021","1000 USD","106","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","0143","Cotton seed","2010","2010","t","940","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","0143","Cotton seed","2011","2011","t","1501","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","0143","Cotton seed","2012","2012","t","1798","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","0143","Cotton seed","2014","2014","t","1500","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","0143","Cotton seed","2015","2015","t","5000","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","0143","Cotton seed","2016","2016","t","3100","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","0143","Cotton seed","2017","2017","t","1860","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","0143","Cotton seed","2018","2018","t","6160","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","0143","Cotton seed","2019","2019","t","3890","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5922","Export value","0143","Cotton seed","2010","2010","1000 USD","24","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5922","Export value","0143","Cotton seed","2011","2011","1000 USD","212","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5922","Export value","0143","Cotton seed","2012","2012","1000 USD","153","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5922","Export value","0143","Cotton seed","2014","2014","1000 USD","15","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5922","Export value","0143","Cotton seed","2015","2015","1000 USD","469","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5922","Export value","0143","Cotton seed","2016","2016","1000 USD","248","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5922","Export value","0143","Cotton seed","2017","2017","1000 USD","273","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5922","Export value","0143","Cotton seed","2018","2018","1000 USD","851","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5922","Export value","0143","Cotton seed","2019","2019","1000 USD","4684","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","0112","Maize (corn)","2010","2010","t","11298","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","0112","Maize (corn)","2011","2011","t","70","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","0112","Maize (corn)","2012","2012","t","44186","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","0112","Maize (corn)","2013","2013","t","14003","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","0112","Maize (corn)","2014","2014","t","200","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","0112","Maize (corn)","2015","2015","t","4234.5","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","0112","Maize (corn)","2016","2016","t","4366.5","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","0112","Maize (corn)","2017","2017","t","33186.64","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","0112","Maize (corn)","2019","2019","t","38683","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","0112","Maize (corn)","2020","2020","t","33870","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","0112","Maize (corn)","2021","2021","t","1000","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5922","Export value","0112","Maize (corn)","2010","2010","1000 USD","1383","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5922","Export value","0112","Maize (corn)","2011","2011","1000 USD","7","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5922","Export value","0112","Maize (corn)","2012","2012","1000 USD","2249","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5922","Export value","0112","Maize (corn)","2013","2013","1000 USD","1449","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5922","Export value","0112","Maize (corn)","2014","2014","1000 USD","56","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5922","Export value","0112","Maize (corn)","2015","2015","1000 USD","880","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5922","Export value","0112","Maize (corn)","2016","2016","1000 USD","1184","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5922","Export value","0112","Maize (corn)","2017","2017","1000 USD","6850","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5922","Export value","0112","Maize (corn)","2019","2019","1000 USD","9716","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5922","Export value","0112","Maize (corn)","2020","2020","1000 USD","10796","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5922","Export value","0112","Maize (corn)","2021","2021","1000 USD","253","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","2165","Palm oil","2010","2010","t","4619","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","2165","Palm oil","2011","2011","t","3615","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","2165","Palm oil","2012","2012","t","746","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","2165","Palm oil","2013","2013","t","687","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","2165","Palm oil","2014","2014","t","454.35","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","2165","Palm oil","2015","2015","t","1064.42","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","2165","Palm oil","2016","2016","t","1604.21","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","834","United Republic of Tanzania","5910","Export quantity","2165","Palm oil","2017","2017","t","3905.41","A","Official figure"
